adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,/nH6hPhJq3EEv9CnBZgXU3IQnpJo.jpg,,132000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",https://amblin.com/movie/war-of-the-worlds/,74,tt0407304,en,War of the Worlds,"Ray Ferrier is a divorced dockworker and less-than-perfect father. Soon after his ex-wife and her new husband drop off his teenage son and young daughter for a rare weekend visit, a strange and powerful lightning storm touches down.",47.0,/6Biy7R9LfumYshur3YKhpj56MpB.jpg,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 7, 'logo_path': '/1kqoutvio9eDaQpp0l4gQoEF4Yf.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}, {'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}, {'id': 44, 'logo_path': '/6Hs6K20Hz1W9W1Tiam5QN2Kpx8V.png', 'name': 'Cruise/Wagner Productions', 'origin_country': 'US'}, {'id': 1311, 'logo_path': '/ic2bTizdzRLDVzAvN7MXdUg3WQV.png', 'name': 'The Asylum', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-06-28,603873119,117,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,They're already here.,War of the Worlds,False,6.504,7992
False,/mmd1HnuvAzFc4iuVJcnBrhDNEKr.jpg,"{'id': 530064, 'name': 'The Shining Collection', 'poster_path': '/oeuzvbyE1bCsNUndKv1acHbmtmg.jpg', 'backdrop_path': '/8L2bt7OWxrVhZPrFPkyZW4rEXzq.jpg'}",19000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,694,tt0081505,en,The Shining,"Jack Torrance accepts a caretaker job at the Overlook Hotel, where he, along with his wife Wendy and their son Danny, must live isolated from the rest of the world for the winter. But they aren't prepared for the madness that lurks within.",46.644,/nRj5511mZdTl4saWEPoj9QroTIu.jpg,"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 11272, 'logo_path': None, 'name': 'Peregrine', 'origin_country': 'GB'}, {'id': 88, 'logo_path': None, 'name': 'Hawk Films', 'origin_country': 'GB'}, {'id': 734, 'logo_path': None, 'name': 'The Producer Circle Co.', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1980-05-23,44781695,144,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A masterpiece of modern horror.,The Shining,False,8.216,16739
False,/c1YQcpqsljC7lYEmTIeftcl22VS.jpg,,34000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",https://anna.movie,484641,tt7456310,fr,Anna,Beneath Anna Poliatova's striking beauty lies a secret that will unleash her indelible strength and skill to become one of the world's most feared government assassins.,46.468,/2U0oAVAE0lDRhNmJPPYhDW9kQ8t.jpg,"[{'id': 6896, 'logo_path': '/2Q89KvzxTKB5BAv9RqFIPI1qb7E.png', 'name': 'EuropaCorp', 'origin_country': 'FR'}, {'id': 356, 'logo_path': '/tSJvuFaLIp7l0ONLUiAHA61GbXu.png', 'name': 'TF1 Films Production', 'origin_country': 'FR'}, {'id': 491, 'logo_path': '/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}, {'id': 18697, 'logo_path': None, 'name': 'Work in Progress', 'origin_country': 'RS'}, {'id': 175822, 'logo_path': None, 'name': 'Fetish Film', 'origin_country': 'RU'}, {'id': 72425, 'logo_path': None, 'name': 'Skyprod', 'origin_country': 'GP'}, {'id': 175825, 'logo_path': None, 'name': 'Ondamax Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GP', 'name': 'Guadaloupe'}, {'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'RS', 'name': 'Serbia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-06-19,31626978,119,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Never make the weapon the target,Anna,False,6.705,2526
False,/uicia399gyMGE1smatJ41M0CtFx.jpg,"{'id': 1189668, 'name': 'My Hero Academia Collection', 'poster_path': '/xTlc93PezcZHMcvmAtPL3cyX0yE.jpg', 'backdrop_path': None}",12000000,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",,505262,tt7745068,ja,僕のヒーローアカデミア THE MOVIE ～2人の英雄～,"All Might and Deku accept an invitation to go abroad to a floating and mobile manmade city, called 'I-Island', where they research quirks as well as hero supplemental items at the special 'I-Expo' convention that is currently being held on the island. During that time, suddenly, despite an iron wall of security surrounding the island, the system is breached by a villain, and the only ones able to stop him are the students of Class 1-A.",46.375,/hC4nTxdhXqFWzgqynGvvXVMiMNp.jpg,"[{'id': 2849, 'logo_path': '/cN3JNIKawjOMtfk0GBVIbsx69bg.png', 'name': 'BONES', 'origin_country': 'JP'}, {'id': 11727, 'logo_path': '/cIMyE9cw1W4kMFGxmC17HKTnVz9.png', 'name': 'Yomiuri Telecasting Corporation', 'origin_country': 'JP'}, {'id': 2918, 'logo_path': '/gyEWUBWwqrm3H5T2hkERD9LxpOq.png', 'name': 'Shueisha', 'origin_country': 'JP'}, {'id': 6755, 'logo_path': '/c0ENH8QeZLvCACpzCpwvYMy2SDr.png', 'name': 'Nippon Television Network Corporation', 'origin_country': 'JP'}, {'id': 1778, 'logo_path': '/b5rT6VbYza3LyfltCmz1OcqzWJM.png', 'name': 'dentsu', 'origin_country': 'JP'}, {'id': 648, 'logo_path': '/s811As3dkcqSgl4nEWEVYfJVVxh.png', 'name': 'Sony Music Entertainment', 'origin_country': 'JP'}, {'id': 3466, 'logo_path': '/lmCg0zarmM52wrmsZRUY0QlPKLh.png', 'name': 'movic', 'origin_country': 'JP'}, {'id': 882, 'logo_path': '/iDw9Xxok1d9WAM2zFicI8p3khTH.png', 'name': 'TOHO', 'origin_country': 'JP'}, {'id': 155588, 'logo_path': None, 'name': 'TOHO MUSIC', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2018-08-03,31500000,96,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,Who is your hero?,My Hero Academia: Two Heroes,False,7.903,943
False,/lh65Y0sUQcRh5UVVgnTOfMUbN2c.jpg,"{'id': 645, 'name': 'James Bond Collection', 'poster_path': '/ofwSiqOFShhunAIYYdSMHMJQSx2.jpg', 'backdrop_path': '/dOSECZImeyZldoq0ObieBE0lwie.jpg'}",2500000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",https://www.mgm.com/movies/goldfinger,658,tt0058150,en,Goldfinger,"Special agent 007 comes face to face with one of the most notorious villains of all time, and now he must outwit and outgun the powerful tycoon to prevent him from cashing in on a devious scheme to raid Fort Knox -- and obliterate the world's economy.",46.218,/hsHVGBINg9bactVjE91wFBgd51J.jpg,"[{'id': 7576, 'logo_path': '/oYcUi1byZ312Z3xiz5ojz9RQLND.png', 'name': 'EON Productions', 'origin_country': 'GB'}, {'id': 10761, 'logo_path': None, 'name': 'Danjaq', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1964-09-20,124881062,110,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Everything he touches turns into excitement!,Goldfinger,False,7.348,3376
False,/7fJAYM0rhzpEhCK6wxbQ412EoYW.jpg,,12500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}]",https://www.miramax.com/movie/the-boy-in-the-striped-pajamas/,14574,tt0914798,en,The Boy in the Striped Pyjamas,"When his family moves from their home in Berlin to a strange new house in Poland, young Bruno befriends Shmuel, a boy who lives on the other side of the fence where everyone seems to be wearing striped pajamas. Unaware of Shmuel's fate as a Jewish prisoner or the role his own Nazi father plays in his imprisonment, Bruno embarks on a dangerous journey inside the camp's walls.",46.05,/sLwYSEVVV3r047cjrpRAbGgNsfL.jpg,"[{'id': 288, 'logo_path': '/aW0IpM9d4Zjj978EqgDVSxXXhTj.png', 'name': 'BBC Film', 'origin_country': 'GB'}, {'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}, {'id': 437, 'logo_path': '/nu20mtwbEIhUNnQ5NXVhHsNknZj.png', 'name': 'Heyday Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-05-07,20416563,94,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Lines may divide us, but hope will unite us.",The Boy in the Striped Pyjamas,False,7.843,6813
False,/AdqOBPw4PdtzOcfEuQuZ8MNeTKb.jpg,,12400000,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",,413518,tt8333746,it,Pinocchio,"In this live-action adaptation of the beloved fairytale, old woodcarver Geppetto fashions a wooden puppet, Pinocchio, who magically comes to life. Pinocchio longs for adventure and is easily led astray, encountering magical beasts, fantastical spectacles, while making friends and foes along his journey. However, his dream is to become a real boy, which can only come true if he finally changes his ways.",45.983,/y5qFpo1eEdsHCPh2zZyplzxaxsU.jpg,"[{'id': 53334, 'logo_path': '/nuY4cvsxmTTHrGATRil6uLLHry5.png', 'name': 'Archimede', 'origin_country': 'IT'}, {'id': 11561, 'logo_path': '/8HB3TFUeo83keAPHfFfrNtN2MmA.png', 'name': 'Recorded Picture Company', 'origin_country': 'GB'}, {'id': 5125, 'logo_path': '/t3oWTsVukmEzrZzvfr37XRBibo5.png', 'name': 'Le Pacte', 'origin_country': 'FR'}, {'id': 2395, 'logo_path': '/pZz4qs03FtP6UGtZ3hjQ6qimcwi.png', 'name': 'HanWay Films', 'origin_country': 'GB'}, {'id': 155990, 'logo_path': '/py9VaywwK6KVi94YwrxSKVg1gkh.png', 'name': 'RAI Cinema', 'origin_country': 'IT'}, {'id': 176106, 'logo_path': None, 'name': 'Leone Film Group', 'origin_country': 'IT'}, {'id': 850, 'logo_path': '/aF7qajGJGtMpdrtvssM9g90YanX.png', 'name': 'Eurimages', 'origin_country': 'FR'}, {'id': 851, 'logo_path': '/kieSA3GFVysJcAUXNRer06u6e5x.png', 'name': 'MEDIA Programme of the European Union', 'origin_country': 'BE'}, {'id': 310, 'logo_path': '/4Gp5A4YdjPBfsHT47ngHMaXWmb9.png', 'name': 'CNC', 'origin_country': 'FR'}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 10611, 'logo_path': '/zQ4fGaEnNkWfSzyygXRcUZwPmDG.png', 'name': 'Ciné+', 'origin_country': 'FR'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2019-12-19,17133446,124,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,The most beloved fairy tale comes to life.,Pinocchio,False,6.58,1461
False,/ngBFDOsx13sFXiMweDoL54XYknR.jpg,,20000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.glassmovie.com,450465,tt6823368,en,Glass,"In a series of escalating encounters, former security guard David Dunn uses his supernatural abilities to track Kevin Wendell Crumb, a disturbed man who has twenty-four personalities. Meanwhile, the shadowy presence of Elijah Price emerges as an orchestrator who holds secrets critical to both men.",45.723,/svIDTNUoajS8dLEo7EosxvyAsgJ.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 10338, 'logo_path': '/a8HjeCqXlm96IKSHvwaBPTMmAIp.png', 'name': 'Perfect World Pictures', 'origin_country': 'CN'}, {'id': 12236, 'logo_path': '/bVu0qQm4GujSTCvZZz9S3rHDczA.png', 'name': 'Blinding Edge Pictures', 'origin_country': 'US'}, {'id': 3172, 'logo_path': '/rzKluDcRkIwHZK2pHsiT667A2Kw.png', 'name': 'Blumhouse Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-01-16,247000000,129,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,You Cannot Contain What You Are,Glass,False,6.678,8015
False,/lrNKm3HNvGdZoAfiBKu7b04FLHN.jpg,,84000000,"[{'id': 18, 'name': 'Drama'}]",http://thegreatestshowman.com/,316029,tt1485796,en,The Greatest Showman,"The story of American showman P.T. Barnum, founder of the circus that became the famous traveling Ringling Bros. and Barnum & Bailey Circus.",44.933,/b9CeobiihCx1uG1tpw8hXmpi7nm.jpg,"[{'id': 7076, 'logo_path': '/8BFxn9NUWSgp0ndih569Gm62xiC.png', 'name': 'Chernin Entertainment', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-12-20,432800000,105,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The impossible comes true.,The Greatest Showman,False,7.9,9061
False,/iEIcBVnttD9KOnpxtN1adVqKQkv.jpg,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",https://disneyplusoriginals.disney.com/movie/once-upon-a-snowman,741074,tt13061790,en,Once Upon a Snowman,"The previously untold origins of Olaf, the innocent and insightful, summer-loving snowman are revealed as we follow Olaf’s first steps as he comes to life and searches for his identity in the snowy mountains outside Arendelle.",44.857,/hddzYJtfYYeMDOQVcH58n8m1W3A.jpg,"[{'id': 6125, 'logo_path': '/tzsMJBJZINu7GHzrpYzpReWhh66.png', 'name': 'Walt Disney Animation Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-10-23,0,7,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Every snowman starts somewhere.,Once Upon a Snowman,False,6.924,508
False,/nN4Gs3vZAOJ1D6FRtrwbU9VGYwU.jpg,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",,486589,tt4429160,en,레드슈즈,"Princes who have been turned into Dwarfs seek the red shoes of a lady in order to break the spell, although it will not be easy.",44.801,/MBiKqTsouYqAACLYNDadsjhhC0.jpg,"[{'id': 3657, 'logo_path': '/2YXnZa6yPjxdHKzBLgmf57D8QpM.png', 'name': 'Sidus', 'origin_country': 'KR'}, {'id': 20064, 'logo_path': '/2In7Heq6DuXDjOwPmJqHWkpohaL.png', 'name': 'Next Entertainment World', 'origin_country': 'KR'}, {'id': 121669, 'logo_path': '/6opcT3qnBXc9f0GxDwW62GZxdD7.png', 'name': 'LOCUS Corporation', 'origin_country': 'KR'}, {'id': 11590, 'logo_path': '/7OOrgnVw0RAX3tq8ikWUmNud8qT.png', 'name': 'Finecut', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2019-07-25,10054356,92,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Your true self is the fairest of them all,Red Shoes and the Seven Dwarfs,False,7.753,1030
False,/dcvbs8z0GEXslC1kCT77x19XDeR.jpg,,52000000,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}]",http://bohemianrhapsody.com,424694,tt1727824,en,Bohemian Rhapsody,"Singer Freddie Mercury, guitarist Brian May, drummer Roger Taylor and bass guitarist John Deacon take the music world by storm when they form the rock 'n' roll band Queen in 1970. Hit songs become instant classics. When Mercury's increasingly wild lifestyle starts to spiral out of control, Queen soon faces its greatest challenge yet – finding a way to keep the band together amid the success and excess.",44.624,/lHu1wtNaczFPGFDTrjCSzeLPTKN.jpg,"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 508, 'logo_path': '/7cxRWzi4LsVm4Utfpr1hfARNurT.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}, {'id': 3281, 'logo_path': '/pfmb82VUfN9VKB1YuBSY69WVNVm.png', 'name': 'GK Films', 'origin_country': 'GB'}, {'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-10-24,918355943,135,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Fearless lives forever,Bohemian Rhapsody,False,7.99,16327
False,/sGqqnvOqJg2HDHrjtCPIlCwF4Mu.jpg,"{'id': 386534, 'name': 'Has Fallen Collection', 'poster_path': '/kSHvhQ6RpmNgEfYEUqmPHEZbwxz.jpg', 'backdrop_path': '/kLGF2qFYVuETxMtHZJgaSGmXK1c.jpg'}",40000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",https://angelhasfallen.movie,423204,tt6189022,en,Angel Has Fallen,"After a treacherous attack, Secret Service agent Mike Banning is charged with attempting to assassinate President Trumbull. Chased by his own colleagues and the FBI, Banning begins a race against the clock to clear his name.",44.3,/fapXd3v9qTcNBTm39ZC4KUVQDNf.jpg,"[{'id': 48738, 'logo_path': None, 'name': 'Campbell Grobman Films', 'origin_country': 'US'}, {'id': 71488, 'logo_path': '/nPp265iNWFO4T07mTNME91bBSKk.png', 'name': 'Eclectic Pictures', 'origin_country': 'US'}, {'id': 103331, 'logo_path': '/nxkmGpo1Ym74DkBzNtoMz5cl6DJ.png', 'name': 'G-BASE', 'origin_country': 'US'}, {'id': 1020, 'logo_path': '/kuUIHNwMec4dwOLghDhhZJzHZTd.png', 'name': 'Millennium Media', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-08-21,146661977,122,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Loyalty is under fire,Angel Has Fallen,False,6.6,3295
False,/9caD0fGCrp96JTFFeGyI0CGNj7.jpg,,12000000,"[{'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}]",,967,tt0054331,en,Spartacus,"The rebellious Thracian Spartacus, born and raised a slave, is sold to Gladiator trainer Batiatus. After weeks of being trained to kill for the arena, Spartacus turns on his owners and leads the other slaves in rebellion. As the rebels move from town to town, their numbers swell as escaped slaves join their ranks. Under the leadership of Spartacus, they make their way to southern Italy, where they will cross the sea and return to their homes.",44.271,/xLPpQlFWE12cbqNJQ5Vf4eJU8ij.jpg,"[{'id': 611, 'logo_path': None, 'name': 'Bryna Productions', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1960-10-13,60000000,197,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,They trained him to kill for their pleasure ... but they trained him a little too well,Spartacus,False,7.548,2025
False,/fNkt4S5iXgBD4ea5bP9MZRHO8su.jpg,"{'id': 10455, 'name': ""Child's Play Collection"", 'poster_path': '/fLWDbZziq47lcN28Q1ILnIMLHEC.jpg', 'backdrop_path': '/x8rEmL5lmMKcBFcYa1FgAv25PHr.jpg'}",13000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,11186,tt0099253,en,Child's Play 2,"Chucky is reconstructed by a toy factory to dispel the negative publicity surrounding the doll, and tracks young Andy Barclay to a foster home where the chase begins again.",44.162,/kdnermMCBOnVxjDKA0FV1HZueqg.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-11-09,35763605,84,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Sorry Jack...Chucky's back!,Child's Play 2,False,6.3,1719
False,/9J3HHP3kQ5ZStyirJyWPWtvvrHY.jpg,"{'id': 256322, 'name': 'The Purge Collection', 'poster_path': '/kklRqw1Mp7xTnHm2ifmPNshGB4D.jpg', 'backdrop_path': '/zLx0VxpzJt3E0cb4GodV10Wp0Lt.jpg'}",3000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,158015,tt2184339,en,The Purge,"Given the country's overcrowded prisons, the U.S. government begins to allow 12-hour periods of time in which all illegal activity is legal. During one of these free-for-alls, a family must protect themselves from a home invasion.",44.088,/46X1ei9uf13nkkr0OhWldGyr5Uh.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 729, 'logo_path': '/hNxGdbddbsDDnEWJ7RNLcGCRSLQ.png', 'name': 'Why Not Productions', 'origin_country': 'FR'}, {'id': 2481, 'logo_path': '/vOQg26GjR0LnkN1Ph9uyog1UuOE.png', 'name': 'Platinum Dunes', 'origin_country': 'US'}, {'id': 3172, 'logo_path': '/rzKluDcRkIwHZK2pHsiT667A2Kw.png', 'name': 'Blumhouse Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-05-31,89328627,86,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"One night a year, all crime is legal.",The Purge,False,6.257,8084
False,/5Tw3Z9vcu1Hwo1CijEPineKPkFO.jpg,,0,"[{'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]",http://www.ibelievethemovie.com/,499338,tt4294970,en,I Believe,A 9 year old boy experiences God's power in a supernatural way.,43.874,/7DVRR21ol8EojJxAlaNcLTzLBvI.jpg,"[{'id': 99795, 'logo_path': None, 'name': 'Screen Savers Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-06-06,0,89,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,With God all things are possible,I Believe,False,7.586,128
False,/qqhzXiNyCotzJdyEbi41EtzYYYI.jpg,,75000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",http://wantedmovie.com,8909,tt0493464,en,Wanted,"Doormat Wesley Gibson discovers that his recently murdered father - who Wesley never knew - belonged to a secret guild of assassins. After a leather-clad sexpot drafts Wesley into the society, he hones his innate killing skills and turns avenger.",43.759,/cbDMsV4VJAL2xJ2JXdWWjmUXZkT.jpg,"[{'id': 2526, 'logo_path': '/kzIW6QWhacDwzGoXEIWhac8rb70.png', 'name': 'Kickstart Entertainment', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 158, 'logo_path': '/6SHlNIype9zmyEMRsBtoueUtLsq.png', 'name': 'Spyglass Entertainment', 'origin_country': 'US'}, {'id': 2527, 'logo_path': '/osO7TGmlRMistSQ5JZusPhbKUHk.png', 'name': 'Marc Platt Productions', 'origin_country': 'US'}, {'id': 2528, 'logo_path': '/5OZP2dM6B6wBXfwadqk0TJBBPJP.png', 'name': 'Top Cow Productions', 'origin_country': 'US'}, {'id': 7295, 'logo_path': '/62E1B91PxZw8q4KNkge5Qemo7EM.png', 'name': 'Relativity Media', 'origin_country': 'US'}, {'id': 23955, 'logo_path': None, 'name': 'Ringerike Zweite Filmproduktion', 'origin_country': 'DE'}, {'id': 76043, 'logo_path': '/9RO2vbQ67otPrBLXCaC8UMp3Qat.png', 'name': 'Revolution Sun Studios', 'origin_country': 'US'}, {'id': 1038, 'logo_path': '/o62j8ZNXmRTrq6ThviFWiL9zb8J.png', 'name': 'Bazelevs Production', 'origin_country': 'RU'}, {'id': 107000, 'logo_path': None, 'name': 'Studio 414', 'origin_country': 'US'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-06-19,342463063,110,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Choose your destiny.,Wanted,False,6.518,6728
False,/AjdsT3TdXc6f6lWbC9ZQZ4R4Sbg.jpg,"{'id': 86336, 'name': 'Basic Instinct Collection', 'poster_path': '/sgMWGLCibwcXSKRhFU4SnwGogAo.jpg', 'backdrop_path': '/lODqdHFBB4PIDEPM4Dj5ebNTXhH.jpg'}",49000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",https://www.studiocanal.com/title/basic-instinct-1992/,402,tt0103772,en,Basic Instinct,"Catherine, a novelist with an insatiable sexual appetite, becomes a prime suspect when her boyfriend is brutally murdered -- a crime she had described in her latest story.",43.552,/76Ts0yoHk8kVQj9MMnoMixhRWoh.jpg,"[{'id': 275, 'logo_path': '/2MxNWlN5b3UXt1OfmznsWEQzFwq.png', 'name': 'Carolco Pictures', 'origin_country': 'US'}, {'id': 183, 'logo_path': '/o5mj8CVyU7GhmYg8La21Nkop67R.png', 'name': 'Le Studio Canal+', 'origin_country': 'FR'}, {'id': 559, 'logo_path': '/eC0bWHVjnjUducyA6YFoEFqnPMC.png', 'name': 'TriStar Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1992-03-20,352927224,128,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A brutal murder. A brilliant killer. A cop who can't resist the danger.,Basic Instinct,False,6.895,3631
